id,PES1
546,1
547,2
548,2
549,2
550,1
551,1
552,2
553,2
554,2
555,1
556,2
557,2
558,2
559,1
560,1
561,1
562,2
563,1
564,1
565,1
566,1
567,1
568,2
569,1
570,2
571,2
572,1
573,2
574,1
575,1
576,1
577,2
578,1
579,2
580,2
581,1
582,1
583,2
584,1
585,1
586,2
587,1
588,2
589,2
590,1
591,2
592,1
593,1
594,1
595,1
596,2
597,2
598,2
599,2
600,2
601,1
602,2
603,2
604,2
605,2
606,1
607,2
608,2
609,2
610,1
611,1
612,1
613,2
614,2
615,1
616,2
617,2
618,1
619,1
620,1
621,1
622,2
623,2
624,1
625,1
626,2
627,2
628,1
629,1
630,2
631,2
632,1
633,2
634,2
635,1
636,1
637,1
638,1
639,2
640,2
641,1
642,1
643,2
644,1
645,2
646,2
647,2
648,1
649,1
650,2
651,1
652,2
653,1
654,2
655,1
656,1
657,2
658,2
659,1
660,1
661,1
662,2
663,2
664,1
665,1
666,2
667,2
668,1
669,2
670,1
671,2
672,2
673,2
674,1
675,2
676,1
677,1
678,2
679,2
680,2
681,2
682,1
683,1
684,2
685,2
686,2
687,2
688,1
689,2
690,2
691,2
692,2
693,1
694,1
695,1
696,2
697,1
698,2
699,2
700,1
701,1
702,1
703,2
704,2
705,1
706,2
707,1
708,1
709,2
710,1
711,1
712,1
713,2
714,2
715,2
716,1
717,1
718,2
719,1
720,1
721,2
722,2
723,1
724,2
725,1
726,1
727,2
728,2
729,2
730,2
731,2
732,1
733,2
734,2
735,2
736,1
737,1
738,1
739,2
740,1
741,2
742,2
743,1
744,2
745,1
746,2
747,2
748,2
749,1
750,2
751,2
752,2
753,1
754,2
755,1
756,1
757,2
758,1
759,2
760,1
761,1
762,2
763,1
764,2
765,1
766,2
767,1
768,1
769,1
770,1
771,2
772,1
773,2
774,2
775,2
776,1
777,2
778,2
779,1
780,2
781,1
782,2
783,1
784,2
785,2
786,2
787,2
788,2
789,2
790,1
791,1
792,1
793,2
794,2
795,1
796,1
797,2
798,2
799,2
800,2
801,1
802,1
803,1
804,2
805,1
806,2
807,1
808,2
809,2
810,2
811,1
812,1
813,1
814,1
815,1
816,1
817,2
818,1
819,1
820,1
821,2
822,2
823,1
824,2
825,2
826,1
827,2
828,2
829,2
830,1
831,1
832,2
833,2
834,1
835,2
836,1
837,2
838,1
839,2
840,2
841,1
842,2
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,2
853,2
854,2
855,2
856,1
857,2
858,2
859,1
860,2
861,1
862,1
863,2
864,2
865,1
866,2
867,1
868,1
869,2
870,1
871,2
872,1
873,1
874,1
875,1
876,2
877,1
878,2
879,1
880,1
881,1
882,1
883,2
884,1
885,1
886,1
887,2
888,2
889,1
890,2
891,2
892,1
893,1
894,2
895,1
896,2
897,2
898,2
899,2
900,1
901,2
902,1
903,1
904,1
905,2
906,2
907,1
908,2
909,1
910,1
911,1
912,2
913,1
914,2
915,2
916,1
917,2
918,1
919,2
920,1
921,1
922,1
923,2
924,2
925,2
926,1
927,1
928,1
929,1
930,2
931,2
932,2
933,2
934,1
935,1
936,1
937,1
938,1
939,2
940,2
941,1
942,2
943,1
944,2
945,2
946,2
947,2
948,1
949,2
950,1
951,1
952,2
953,1
954,2
955,1
956,2
957,2
958,2
959,1
960,1
961,2
962,2
963,2
964,2
965,1
966,2
967,1
968,2
969,1
970,1
971,1
972,2
973,2
974,2
975,2
976,1
977,1
978,1
979,2
980,2
981,1
982,1
983,1
984,1
985,2
986,2
987,1
988,1
989,2
990,2
991,1
992,1
993,1
994,1
995,1
996,2
997,2
998,2
999,1
1000,1
1001,1
1002,2
1003,1
1004,1
1005,1
1006,2
1007,1
1008,2
1009,2
1010,1
1011,1
1012,1
1013,1
1014,2
1015,1
1016,2
1017,2
1018,1
1019,1
1020,2
1021,1
1022,2
1023,2
1024,2
1025,1
1026,2
1027,2
1028,1
1029,2
1030,1
1031,1
1032,2
1033,2
1034,1
1035,1
1036,2
1037,1
1038,2
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,2
1046,1
1047,2
1048,1
1049,1
1050,1
1051,2
1052,2
1053,1
1054,1
1055,1
1056,2
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,2
1065,1
1066,2
1067,2
1068,2
1069,2
1070,2
1071,1
1072,2
1073,2
1074,1
1075,1
1076,1
1077,1
1078,2
1079,1
1080,1
1081,2
1082,1
1083,1
1084,1
1085,2
1086,2
1087,2
1088,1
1089,1
1090,2
1091,2
1092,2
1093,1
1094,1
1095,2
1096,1
1097,1
1098,2
1099,1
1100,1
1101,2
1102,2
1103,2
1104,2
1105,1
1106,2
1107,1
1108,2
1109,1
1110,1
1111,2
1112,1
1113,2
1114,2
1115,2
1116,1
1117,1
1118,1
1119,2
1120,2
1121,2
1122,1
1123,1
1124,2
1125,1
1126,2
1127,1
1128,1
1129,1
1130,1
1131,1
1132,2
1133,2
1134,1
1135,2
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,2
1143,2
1144,1
1145,1
1146,1
1147,1
1148,2
1149,1
1150,1
1151,2
1152,2
1153,1
1154,2
1155,1
1156,2
1157,2
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,2
1167,1
1168,1
1169,2
1170,2
1171,2
1172,2
1173,1
1174,1
1175,1
1176,2
1177,1
1178,2
1179,1
1180,2
1181,2
1182,1
1183,1
1184,1
1185,2
1186,1
1187,1
1188,2
1189,1
1190,2
1191,1
1192,2
1193,1
1194,1
1195,2
1196,2
1197,1
1198,1
1199,1
1200,2
1201,1
1202,1
1203,1
1204,2
1205,2
1206,1
1207,1
1208,2
1209,1
1210,2
1211,2
1212,1
1213,2
1214,2
1215,1
1216,2
1217,2
1218,2
1219,2
1220,1
1221,2
1222,2
1223,2
1224,1
1225,1
1226,2
1227,1
1228,1
1229,2
1230,1
1231,1
1232,2
1233,1
1234,1
1235,2
1236,2
1237,2
1238,2
1239,1
1240,1
1241,2
1242,1
1243,1
1244,2
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,2
1252,2
1253,1
1254,2
1255,1
1256,2
1257,2
1258,2
1259,2
1260,2
1261,1
1262,1
1263,2
1264,1
1265,2
1266,2
1267,2
1268,2
1269,2
1270,1
1271,2
1272,1
1273,1
1274,1
1275,1
1276,2
1277,1
1278,1
1279,2
1280,2
1281,1
1282,1
1283,2
1284,1
1285,1
1286,2
1287,2
1288,1
1289,1
1290,2
1291,1
1292,1
1293,2
1294,2
1295,1
1296,2
1297,1
1298,1
1299,2
1300,1
1301,1
1302,1
1303,2
1304,2
1305,2
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,2
1313,1
1314,1
1315,1
1316,1
1317,1
1318,2
1319,2
1320,2
1321,1
1322,2
1323,2
1324,2
1325,1
1326,1
1327,2
1328,2
1329,2
1330,1
1331,2
1332,1
1333,2
1334,2
1335,2
1336,2
1337,1
1338,2
1339,1
1340,1
1341,2
1342,1
1343,2
1344,2
1345,1
1346,2
1347,2
1348,1
1349,2
1350,1
1351,1
1352,2
1353,2
1354,1
1355,1
1356,2
1357,1
1358,2
1359,1
1360,1
1361,1
1362,1
1363,1
1364,2
1365,2
1366,1
1367,1
1368,2
1369,2
1370,2
1371,1
1372,2
1373,1
1374,1
1375,2
1376,2
1377,2
1378,1
1379,2
1380,2
1381,1
1382,1
1383,1
1384,2
1385,2
1386,1
1387,2
1388,1
1389,1
1390,2
1391,2
1392,2
1393,1
1394,1
1395,2
1396,2
1397,2
1398,2
1399,1
1400,2
1401,1
1402,1
1403,1
1404,1
1405,1
1406,2
1407,1
1408,2
1409,1
1410,2
1411,1
1412,2
1413,2
1414,1
1415,1
1416,1
1417,2
1418,1
1419,1
1420,2
1421,1
1422,2
1423,2
1424,2
1425,1
1426,2
1427,2
1428,2
1429,1
1430,2
1431,1
1432,2
1433,1
1434,2
1435,1
1436,2
1437,1
1438,1
1439,1
1440,1
1441,1
1442,2
1443,1
1444,1
1445,2
1446,1
1447,2
1448,2
1449,1
1450,1
1451,2
1452,1
1453,2
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,2
1462,1
1463,2
1464,2
1465,1
1466,1
1467,2
1468,2
1469,2
1470,1
1471,1
1472,2
1473,2
1474,1
1475,2
1476,1
1477,1
1478,2
1479,1
1480,1
1481,2
1482,2
1483,1
1484,1
1485,1
1486,1
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,1
1494,1
1495,2
1496,2
1497,2
1498,1
1499,2
1500,2
1501,1
1502,1
1503,2
1504,1
1505,2
1506,2
1507,1
1508,2
1509,2
1510,1
1511,2
1512,2
1513,1
1514,2
1515,2
1516,2
1517,1
1518,2
1519,1
1520,1
1521,1
1522,2
1523,2
1524,1
1525,1
1526,2
1527,1
1528,2
1529,1
1530,2
1531,1
1532,2
1533,2
1534,2
1535,1
1536,2
1537,1
1538,2
1539,2
1540,2
1541,1
1542,1
1543,1
1544,1
1545,2
1546,1
1547,1
1548,1
1549,1
1550,2
1551,1
1552,2
1553,2
1554,1
1555,2
1556,1
1557,2
1558,2
1559,2
1560,2
1561,1
1562,2
1563,1
1564,2
1565,1
1566,1
1567,1
1568,2
1569,1
1570,1
1571,2
1572,2
1573,1
1574,2
1575,2
1576,1
1577,1
1578,2
1579,1
1580,1
1581,2
1582,1
1583,2
1584,2
1585,2
1586,2
1587,1
1588,2
1589,1
1590,1
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,1
1598,1
1599,1
1600,1
1601,2
1602,2
1603,1
1604,1
1605,2
1606,2
1607,2
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,2
1615,1
1616,2
1617,2
1618,1
1619,1
1620,2
1621,1
1622,1
1623,2
1624,1
1625,1
1626,2
1627,2
1628,2
1629,1
1630,1
1631,1
1632,2
1633,2
1634,1
1635,1
1636,2
1637,1
1638,2
1639,1
1640,2
1641,2
1642,1
1643,2
1644,2
1645,1
1646,1
1647,2
1648,1
1649,2
1650,1
1651,2
1652,2
1653,2
1654,2
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,2
1662,2
1663,1
1664,2
1665,1
1666,2
1667,2
1668,1
1669,1
1670,2
1671,1
1672,1
1673,2
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,2
1681,2
1682,1
1683,1
1684,1
1685,2
1686,2
1687,2
1688,2
1689,1
1690,2
1691,2
1692,2
1693,2
1694,1
1695,2
1696,1
1697,1
1698,1
1699,2
1700,1
1701,1
1702,2
1703,2
1704,2
1705,2
1706,1
1707,1
1708,2
1709,2
1710,1
1711,2
1712,2
1713,2
1714,2
1715,1
1716,2
1717,2
1718,2
1719,1
1720,2
1721,1
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,1
1729,2
1730,2
1731,2
1732,2
1733,2
1734,1
1735,2
1736,2
1737,1
1738,1
1739,1
1740,1
1741,2
1742,2
1743,1
1744,1
1745,1
1746,1
1747,2
1748,1
1749,1
1750,2
1751,2
1752,2
1753,2
1754,2
1755,1
1756,1
1757,1
1758,2
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,2
1766,2
1767,2
1768,1
1769,1
1770,2
1771,2
1772,1
1773,1
1774,1
1775,1
1776,2
1777,1
1778,2
1779,2
1780,2
1781,2
1782,1
1783,1
1784,1
1785,2
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,2
1794,1
1795,1
1796,2
1797,2
1798,1
1799,2
1800,2
1801,1
1802,2
1803,2
1804,1
1805,2
1806,2
1807,1
1808,2
1809,2
1810,1
1811,2
1812,2
1813,1
1814,2
1815,1
1816,1
1817,2
1818,2
1819,2
1820,2
1821,1
1822,2
1823,1
1824,2
1825,2
1826,1
1827,2
1828,2
1829,2
1830,1
1831,1
1832,1
1833,2
1834,2
1835,1
1836,2
1837,1
1838,1
1839,2
1840,1
1841,2
1842,2
1843,1
1844,2
1845,1
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,1
1856,2
1857,2
1858,1
1859,1
1860,2
1861,1
1862,2
1863,2
1864,2
1865,1
1866,1
1867,2
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,2
1878,1
1879,1
1880,1
1881,2
1882,2
1883,1
1884,1
1885,2
1886,1
1887,1
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,1
1895,2
1896,1
1897,2
1898,2
1899,2
1900,2
1901,1
1902,1
1903,1
1904,2
1905,1
1906,2
1907,2
1908,2
1909,1
1910,1
1911,2
1912,2
1913,1
1914,1
1915,2
1916,1
1917,2
1918,1
1919,2
1920,1
1921,1
1922,1
1923,2
1924,1
1925,1
1926,2
1927,2
1928,2
1929,2
1930,1
1931,2
1932,1
1933,2
1934,1
1935,2
1936,1
1937,1
1938,1
1939,2
1940,1
1941,2
1942,2
1943,2
1944,2
1945,1
1946,1
1947,1
1948,1
1949,2
1950,2
1951,1
1952,1
1953,2
1954,2
1955,2
1956,2
1957,1
1958,2
1959,1
1960,1
1961,2
1962,2
1963,1
1964,1
1965,1
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,1
1973,1
1974,2
1975,1
1976,1
1977,2
1978,2
1979,1
1980,2
1981,1
1982,2
1983,1
1984,2
1985,2
1986,2
1987,2
1988,1
1989,1
1990,1
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,1
1998,1
1999,1
2000,2
2001,1
2002,2
2003,1
2004,2
2005,2
2006,2
2007,1
2008,2
2009,2
2010,1
2011,1
2012,2
2013,2
2014,1
2015,2
2016,1
2017,2
2018,1
2019,1
2020,2
2021,1
2022,2
2023,2
2024,1
2025,2
2026,1
2027,2
2028,1
2029,1
2030,2
2031,1
2032,2
2033,1
2034,2
2035,1
2036,1
2037,1
2038,1
2039,2
2040,2
2041,1
2042,1
2043,1
2044,1
2045,2
2046,1
2047,1
2048,2
2049,2
2050,1
2051,1
2052,2
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,2
2064,2
2065,2
2066,1
2067,1
2068,1
2069,2
2070,2
2071,2
2072,1
2073,1
2074,1
2075,2
2076,1
2077,1
2078,1
2079,2
2080,2
2081,1
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,1
2089,2
2090,2
2091,2
2092,2
2093,2
2094,1
2095,1
2096,1
2097,1
2098,2
2099,2
2100,1
2101,2
2102,2
2103,1
2104,1
2105,1
2106,1
2107,2
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,2
2115,1
2116,2
2117,1
2118,2
2119,2
2120,2
2121,1
2122,1
2123,1
2124,1
2125,1
2126,1
2127,1
2128,2
2129,2
2130,2
2131,2
2132,2
2133,1
2134,1
2135,1
2136,2
2137,1
2138,2
2139,2
2140,1
2141,2
2142,2
2143,1
2144,1
2145,1
2146,2
2147,2
2148,2
2149,1
2150,1
2151,1
2152,1
2153,2
2154,2
2155,2
2156,2
2157,1
2158,1
2159,2
2160,2
2161,2
2162,2
2163,1
2164,1
2165,1
2166,1
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,1
2174,2
2175,2
2176,2
2177,1
2178,2
2179,2
2180,2
2181,1
2182,1
2183,1
2184,2
2185,1
2186,2
2187,1
2188,2
2189,1
2190,2
2191,2
2192,1
2193,1
2194,1
2195,1
2196,1
2197,2
2198,2
2199,1
2200,2
2201,1
2202,2
2203,2
2204,2
2205,2
2206,1
2207,2
2208,1
2209,1
2210,2
2211,2
2212,1
2213,1
2214,2
2215,1
2216,1
2217,2
2218,2
2219,2
2220,1
2221,2
2222,1
2223,2
2224,1
2225,1
2226,1
2227,2
2228,1
2229,2
2230,2
2231,2
2232,1
2233,1
2234,1
2235,2
2236,1
2237,2
2238,1
2239,1
2240,1
2241,1
2242,1
2243,1
2244,2
2245,2
2246,1
2247,2
2248,1
2249,1
2250,1
2251,2
2252,2
2253,2
2254,2
2255,1
2256,2
2257,1
2258,1
2259,1
2260,2
2261,1
2262,2
2263,2
2264,1
2265,1
2266,2
2267,2
2268,1
2269,1
2270,2
2271,1
2272,2
2273,2
2274,1
2275,2
2276,2
2277,1
2278,2
2279,2
2280,2
2281,2
2282,1
2283,2
2284,2
2285,1
2286,2
2287,1
2288,1
2289,2
2290,1
2291,2
2292,1
2293,2
2294,1
2295,1
2296,1
2297,1
2298,1
2299,2
2300,2
2301,1
2302,2
2303,2
2304,1
2305,1
2306,1
2307,2
2308,2
2309,2
2310,1
2311,2
2312,1
2313,2
2314,1
2315,1
2316,1
2317,1
2318,2
2319,2
2320,2
2321,1
2322,2
2323,2
2324,1
2325,2
2326,1
2327,2
2328,2
2329,1
2330,2
2331,1
2332,2
2333,1
2334,1
2335,1
2336,1
2337,2
2338,1
2339,2
2340,1
2341,2
2342,1
2343,1
2344,1
2345,1
2346,2
2347,2
2348,1
2349,2
2350,2
2351,2
2352,2
2353,1
2354,1
2355,2
2356,1
2357,1
2358,2
2359,2
2360,1
2361,2
2362,1
2363,1
2364,2
2365,1
2366,2
2367,1
2368,2
2369,1
2370,2
2371,1
2372,2
2373,1
2374,1
2375,1
2376,1
2377,1
2378,2
2379,2
2380,1
2381,2
2382,1
2383,1
2384,2
2385,1
2386,2
2387,1
2388,1
2389,1
2390,2
2391,1
2392,2
2393,2
2394,1
2395,2
2396,1
2397,1
2398,2
2399,1
2400,2
2401,2
2402,1
2403,2
2404,1
2405,1
2406,2
2407,2
2408,2
2409,1
2410,2
2411,1
2412,1
2413,2
2414,2
2415,2
2416,2
2417,1
2418,1
2419,2
2420,2
2421,2
2422,1
2423,1
2424,2
2425,1
2426,1
2427,1
2428,1
2429,1
2430,2
2431,1
2432,2
2433,1
2434,2
2435,1
2436,2
2437,2
2438,1
2439,2
2440,1
2441,1
2442,2
2443,2
2444,2
2445,2
2446,2
2447,1
2448,1
2449,2
2450,1
2451,2
2452,1
2453,1
2454,2
2455,1
2456,1
2457,1
2458,1
2459,1
2460,2
2461,1
2462,1
2463,1
2464,1
2465,2
2466,2
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,2
2474,1
2475,1
2476,2
2477,2
2478,1
2479,2
2480,1
2481,1
2482,2
2483,2
2484,1
2485,1
2486,2
2487,2
2488,2
2489,2
2490,2
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,2
2503,2
2504,1
2505,1
2506,1
2507,1
2508,1
2509,2
2510,1
2511,2
2512,2
2513,2
2514,2
2515,2
2516,2
2517,1
2518,2
2519,1
2520,1
2521,1
2522,2
2523,1
2524,1
2525,1
2526,2
2527,1
2528,1
2529,2
2530,2
2531,1
2532,2
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,2
2540,1
2541,1
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,1
2550,2
2551,1
2552,2
2553,2
2554,2
2555,1
2556,2
2557,1
2558,1
2559,2
2560,2
2561,1
2562,1
2563,1
2564,2
2565,2
2566,1
2567,2
2568,2
2569,2
2570,2
2571,1
2572,1
2573,2
2574,1
2575,1
2576,1
2577,2
2578,1
2579,1
2580,2
2581,1
2582,1
2583,2
2584,2
2585,1
2586,1
2587,1
2588,1
2589,1
2590,2
2591,1
2592,2
2593,2
2594,1
2595,1
2596,2
2597,2
2598,2
2599,2
2600,2
2601,1
2602,1
2603,1
2604,1
2605,2
2606,1
2607,1
2608,1
2609,2
2610,1
2611,1
2612,1
2613,2
2614,2
2615,2
2616,2
2617,1
2618,2
2619,1
2620,1
2621,1
2622,1
2623,2
2624,2
2625,1
2626,2
2627,1
2628,2
2629,1
2630,2
2631,1
2632,1
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,1
2640,2
2641,2
2642,2
2643,1
2644,1
2645,2
2646,1
2647,1
2648,1
2649,2
2650,1
2651,1
2652,2
2653,1
2654,1
2655,1
2656,1
2657,2
2658,2
2659,2
2660,2
2661,2
2662,1
2663,1
2664,2
2665,2
2666,2
2667,1
2668,1
2669,2
2670,1
2671,1
2672,1
2673,2
2674,1
2675,2
2676,2
2677,2
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,2
2688,2
2689,2
2690,2
2691,1
2692,1
2693,1
2694,2
2695,2
2696,1
2697,1
2698,2
2699,2
2700,1
2701,1
2702,1
2703,1
2704,2
2705,1
2706,1
2707,1
2708,2
2709,2
2710,1
2711,2
2712,2
2713,2
2714,1
2715,1
2716,1
2717,2
2718,1
2719,2
2720,2
2721,1
2722,1
2723,1
2724,2
2725,2
2726,1
2727,1
2728,2
2729,1
2730,2
2731,1
2732,2
2733,1
2734,2
2735,1
2736,2
2737,1
2738,2
2739,1
2740,1
2741,1
2742,2
2743,2
2744,2
2745,1
2746,1
2747,1
2748,2
2749,1
2750,1
2751,2
2752,2
2753,2
2754,1
2755,1
2756,1
2757,2
2758,2
2759,2
2760,1
2761,2
2762,2
2763,1
2764,2
2765,1
2766,2
2767,1
2768,2
2769,2
2770,1
2771,2
2772,1
2773,1
2774,2
2775,1
2776,1
2777,1
2778,2
2779,2
2780,1
2781,1
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,1
2791,2
2792,2
2793,2
2794,1
2795,2
2796,1
2797,1
2798,2
2799,2
2800,2
2801,2
2802,1
2803,2
2804,2
2805,1
2806,2
2807,1
2808,2
2809,2
2810,2
2811,1
2812,1
2813,2
2814,2
2815,2
2816,2
2817,2
2818,1
2819,1
2820,2
2821,1
2822,1
2823,1
2824,1
2825,1
2826,2
2827,2
2828,1
2829,1
2830,2
2831,2
2832,2
2833,1
2834,2
2835,2
2836,2
2837,2
2838,1
2839,1
2840,1
2841,1
2842,2
2843,1
2844,2
2845,1
2846,1
2847,2
2848,2
2849,1
2850,1
2851,2
2852,1
2853,1
2854,2
2855,1
2856,2
2857,1
2858,2
2859,1
2860,1
2861,2
2862,1
2863,2
2864,2
2865,1
2866,2
2867,2
2868,1
2869,1
2870,1
2871,1
2872,1
2873,2
2874,1
2875,2
2876,1
2877,2
2878,1
2879,1
2880,1
2881,2
2882,1
2883,1
2884,2
2885,1
2886,2
2887,2
2888,2
2889,1
2890,1
2891,2
2892,1
2893,1
2894,1
2895,2
2896,2
2897,1
2898,2
2899,2
2900,2
2901,1
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,2
2916,1
2917,1
2918,2
2919,2
2920,2
2921,1
2922,1
2923,2
2924,2
2925,2
2926,1
2927,1
2928,2
2929,2
2930,2
2931,1
2932,1
2933,2
2934,1
2935,1
2936,2
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,2
2956,1
2957,2
2958,1
2959,2
2960,1
2961,1
2962,2
2963,2
2964,1
2965,1
2966,1
2967,1
2968,2
2969,1
2970,2
2971,2
2972,2
2973,1
2974,2
2975,2
2976,2
2977,2
2978,2
2979,1
2980,2
2981,1
2982,2
2983,1
2984,1
2985,2
2986,2
2987,1
2988,2
2989,1
2990,2
2991,1
2992,1
2993,1
2994,1
2995,2
2996,2
